Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
601,US,Music,Nonword,prothy,1,1081,994,1,1
601,US,Music,Nonword,mozing,0,1414,1081,2,2
601,US,Music,Word,often,1,934,1414,3,3
601,US,Music,Word,harden,1,859,934,4,4
601,US,Music,Word,quarry,1,982,859,5,5
601,US,Music,Nonword,varling,1,1036,982,6,6
601,US,Music,Nonword,stasking,1,1118,1036,7,7
601,US,Music,Word,cornet,0,989,1118,8,8
601,US,Music,Nonword,poven,1,1196,989,9,9
601,US,Music,Nonword,safting,1,1630,1196,10,10
601,US,Music,Word,coping,1,783,1630,11,11
601,US,Music,Word,roading,0,1505,783,12,12
601,US,Music,Word,blasting,1,901,1505,13,13
601,US,Music,Word,yearning,1,929,901,14,14
601,US,Music,Nonword,spoaming,1,1081,929,15,15
601,US,Music,Nonword,choathy,1,1113,1081,16,16
601,US,Music,Nonword,modging,1,1135,1113,17,17
601,US,Music,Nonword,hargy,1,1139,1135,18,18
601,US,Music,Word,pardon,1,818,1139,19,19
601,US,Music,Word,hosting,1,823,818,20,20
601,US,Music,Word,garnet,0,1156,823,21,21
601,US,Music,Nonword,broaming,1,1027,1156,22,22
601,US,Music,Word,casting,1,855,1027,23,23
601,US,Music,Word,classes,1,988,855,24,24
601,US,Music,Word,planting,1,790,988,25,25
601,US,Music,Word,posted,1,973,790,26,26
601,US,Music,Word,rotten,1,915,973,27,27
601,US,Music,Nonword,glarshest,1,950,915,28,28
601,US,Music,Nonword,groledge,1,1006,950,29,29
601,US,Music,Word,early,1,873,1006,30,30
601,US,Music,Word,mortal,1,1006,873,31,31
601,US,Music,Nonword,soating,1,1017,1006,32,32
601,US,Music,Word,soapy,1,887,1017,33,33
601,US,Music,Nonword,prasses,1,938,887,34,34
601,US,Music,Word,spoken,1,892,938,35,35
601,US,Music,Word,noted,1,865,892,36,36
601,US,Music,Nonword,splaffing,1,857,865,37,37
601,US,Music,Nonword,pasking,1,911,857,38,38
601,US,Music,Word,frozen,1,820,911,39,39
601,US,Music,Word,woken,1,1005,820,40,40
601,US,Music,Word,sporty,1,869,1005,41,41
601,US,Music,Nonword,eargy,1,902,869,42,42
601,US,Music,Nonword,plorset,1,737,902,43,43
601,US,Music,Nonword,stanches,1,919,737,44,44
601,US,Music,Nonword,swoded,1,919,919,45,45
601,US,Music,Word,loaded,1,640,919,46,46
601,US,Music,Nonword,florcen,1,809,640,47,47
601,US,Music,Nonword,troaky,1,1087,809,48,48
601,US,Music,Nonword,sorpoise,1,789,1087,49,49
601,US,Music,Nonword,purnel,1,739,789,50,50
601,US,Noise,Nonword,zarchet,1,851,994,1,51
601,US,Noise,Word,granted,1,906,851,2,52
