"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"1",601,"US","Music","Nonword","prothy",1,1081,994,1,1
"2",601,"US","Music","Nonword","mozing",0,1414,1081,2,2
"3",601,"US","Music","Word","often",1,934,1414,3,3
"4",601,"US","Music","Word","harden",1,859,934,4,4
"5",601,"US","Music","Word","quarry",1,982,859,5,5
"6",601,"US","Music","Nonword","varling",1,1036,982,6,6
"7",601,"US","Music","Nonword","stasking",1,1118,1036,7,7
"8",601,"US","Music","Word","cornet",0,989,1118,8,8
"9",601,"US","Music","Nonword","poven",1,1196,989,9,9
"10",601,"US","Music","Nonword","safting",1,1630,1196,10,10
"11",601,"US","Music","Word","coping",1,783,1630,11,11
"12",601,"US","Music","Word","roading",0,1505,783,12,12
"13",601,"US","Music","Word","blasting",1,901,1505,13,13
"14",601,"US","Music","Word","yearning",1,929,901,14,14
"15",601,"US","Music","Nonword","spoaming",1,1081,929,15,15
"16",601,"US","Music","Nonword","choathy",1,1113,1081,16,16
"17",601,"US","Music","Nonword","modging",1,1135,1113,17,17
"18",601,"US","Music","Nonword","hargy",1,1139,1135,18,18
"19",601,"US","Music","Word","pardon",1,818,1139,19,19
"20",601,"US","Music","Word","hosting",1,823,818,20,20
"21",601,"US","Music","Word","garnet",0,1156,823,21,21
"22",601,"US","Music","Nonword","broaming",1,1027,1156,22,22
"23",601,"US","Music","Word","casting",1,855,1027,23,23
"24",601,"US","Music","Word","classes",1,988,855,24,24
"25",601,"US","Music","Word","planting",1,790,988,25,25
"26",601,"US","Music","Word","posted",1,973,790,26,26
"27",601,"US","Music","Word","rotten",1,915,973,27,27
"28",601,"US","Music","Nonword","glarshest",1,950,915,28,28
"29",601,"US","Music","Nonword","groledge",1,1006,950,29,29
"30",601,"US","Music","Word","early",1,873,1006,30,30
"31",601,"US","Music","Word","mortal",1,1006,873,31,31
"32",601,"US","Music","Nonword","soating",1,1017,1006,32,32
"33",601,"US","Music","Word","soapy",1,887,1017,33,33
"34",601,"US","Music","Nonword","prasses",1,938,887,34,34
"35",601,"US","Music","Word","spoken",1,892,938,35,35
"36",601,"US","Music","Word","noted",1,865,892,36,36
"37",601,"US","Music","Nonword","splaffing",1,857,865,37,37
"38",601,"US","Music","Nonword","pasking",1,911,857,38,38
"39",601,"US","Music","Word","frozen",1,820,911,39,39
"40",601,"US","Music","Word","woken",1,1005,820,40,40
"41",601,"US","Music","Word","sporty",1,869,1005,41,41
"42",601,"US","Music","Nonword","eargy",1,902,869,42,42
"43",601,"US","Music","Nonword","plorset",1,737,902,43,43
"44",601,"US","Music","Nonword","stanches",1,919,737,44,44
"45",601,"US","Music","Nonword","swoded",1,919,919,45,45
"46",601,"US","Music","Word","loaded",1,640,919,46,46
"47",601,"US","Music","Nonword","florcen",1,809,640,47,47
"48",601,"US","Music","Nonword","troaky",1,1087,809,48,48
"49",601,"US","Music","Nonword","sorpoise",1,789,1087,49,49
"50",601,"US","Music","Nonword","purnel",1,739,789,50,50
"51",601,"US","Noise","Nonword","zarchet",1,851,994,1,51
"52",601,"US","Noise","Word","granted",1,906,851,2,52
"53",601,"US","Noise","Nonword","pranted",1,903,906,3,53
"54",601,"US","Noise","Nonword","gronest",1,1007,903,4,54
"55",601,"US","Noise","Word","sample",1,921,1007,5,55
"56",601,"US","Noise","Word","carving",1,927,921,6,56
"57",601,"US","Noise","Nonword","foting",0,939,927,7,57
"58",601,"US","Noise","Nonword","dorty",1,857,939,8,58
"59",601,"US","Noise","Word","shorten",1,934,857,9,59
"60",601,"US","Noise","Nonword","gloffle",1,846,934,10,60
"61",601,"US","Noise","Word","partial",1,1084,846,11,61
"62",601,"US","Noise","Nonword","blanting",1,909,1084,12,62
"63",601,"US","Noise","Nonword","twokker",1,962,909,13,63
"64",601,"US","Noise","Nonword","smoated",1,938,962,14,64
"65",601,"US","Noise","Nonword","soffice",1,1131,938,15,65
"66",601,"US","Noise","Nonword","zancing",1,913,1131,16,66
"67",601,"US","Noise","Nonword","barvet",1,925,913,17,67
"68",601,"US","Noise","Word","dirty",1,652,925,18,68
"69",601,"US","Noise","Word","earthly",1,964,652,19,69
"70",601,"US","Noise","Word","asking",1,789,964,20,70
"71",601,"US","Noise","Word","chanting",0,847,789,21,71
"72",601,"US","Noise","Nonword","twoppy",1,864,847,22,72
"73",601,"US","Noise","Word","flirty",0,1033,864,23,73
"74",601,"US","Noise","Nonword","dronchel",1,1056,1033,24,74
"75",601,"US","Noise","Nonword","sersect",1,1027,1056,25,75
"76",601,"US","Noise","Nonword","frozzy",1,932,1027,26,76
"77",601,"US","Noise","Nonword","talving",1,1035,932,27,77
"78",601,"US","Noise","Nonword","furden",1,994,1035,28,78
"79",601,"US","Noise","Word","porpoise",0,832,994,29,79
"80",601,"US","Noise","Word","casket",1,1013,832,30,80
